Longitudinal modulus,Shear modulus,Bulk modulus,Young modulus,Poisson's ratio,Hardness,fractal bond connectivity,acoustic impedance,Erbium Concentration
60.50557073,20.1258965,33.67104206,50.34661032,0.250791743,3.343693065,2.3908849,17.82964578,0.01
61.74930915,20.53959974,34.36317616,51.38152351,0.250791743,3.412425241,2.3908849,18.19614782,0.01
60.20615223,20.02630128,33.50441719,50.09746455,0.250791743,3.32714643,2.3908849,17.74141381,0.01
62.01417937,20.62770321,34.51057509,51.60192169,0.250791743,3.427062649,2.3908849,18.27419919,0.01
62.83182222,20.89967479,34.96558917,52.28228129,0.250791743,3.47224769,2.3908849,18.51514035,0.01
64.01798015,21.2942251,31.58353017,52.16020359,0.250791743,3.464140087,2.696877136,18.8646747,0.01
59.9758303,19.94968957,33.37624421,49.90581396,0.250791743,3.31441825,2.3908849,17.67354306,0.01
59.79157275,19.8884002,33.27370582,49.75249348,0.250791743,3.304235705,2.3908849,17.61924646,0.01
60.37889367,20.08376006,33.60054692,50.24120249,0.250791743,3.336692566,2.3908849,17.79231687,0.01
60.24070052,20.03779304,33.52364313,50.12621214,0.250791743,3.329055658,2.3908849,17.75159442,0.01
60.23351659,20.17998322,33.32687229,50.37276369,0.248087353,3.389061994,2.422067459,17.78951647,0.01
61.47166272,20.59479826,34.01193171,51.40821449,0.248087353,3.458726763,2.422067459,18.15519362,0.01
59.93544437,20.08012035,33.16195058,50.1234885,0.248087353,3.372290846,2.422067459,17.70148308,0.01
61.73534199,20.6831385,34.157824,51.62872716,0.248087353,3.473562778,2.422067459,18.23306931,0.01
62.54930843,20.95584097,34.60818714,52.30944018,0.248087353,3.519360913,2.422067459,18.47346819,0.01
63.73013299,21.35145161,35.26153085,53.29695344,0.248087353,3.585800461,2.422067459,18.82221584,0.01
59.70615805,20.00330275,33.03508772,49.93173835,0.248087353,3.359389963,2.422067459,17.63376509,0.01
59.52272899,19.94184867,32.93359744,49.77833823,0.248087353,3.349069256,2.422067459,17.57959069,0.01
60.10740911,20.13773354,33.25709772,50.26730111,0.248087353,3.381966508,2.422067459,17.75227157,0.01
59.96983732,20.09164299,33.18098001,50.15225102,0.248087353,3.374225978,2.422067459,17.71164078,0.01
61.77562351,19.95084095,35.17450224,50.33577153,0.261494983,3.17225044,2.268784452,18.01580212,0.01
63.04546884,20.36094579,35.89754112,51.37046193,0.261494983,3.237458481,2.268784452,18.38613075,0.01
61.46992001,19.85211201,35.00043733,50.0866794,0.261494983,3.156552208,2.268784452,17.92664893,0.01
63.31589886,20.44828293,36.05152162,51.59081266,0.261494983,3.251345379,2.268784452,18.46499703,0.01
64.15070458,20.71788889,36.52685273,52.27102579,0.261494983,3.294213628,2.268784452,18.70845382,0.01
65.36176077,21.10900739,37.21641758,53.25781385,0.261494983,3.356402778,2.268784452,19.0616376,0.01
61.23476347,19.77616667,34.86654124,49.89507007,0.261494983,3.144476645,2.268784452,17.85806955,0.01
61.04663823,19.7154104,34.75942437,49.74178261,0.261494983,3.134816194,2.268784452,17.80320605,0.01
61.64628742,19.90907101,35.1008594,50.2303864,0.261494983,3.165608881,2.268784452,17.97808346,0.01
61.50519349,19.86350381,35.02052174,50.1154208,0.261494983,3.158363543,2.268784452,17.93693583,0.01
60.06564463,20.05899784,33.32031417,50.11957991,0.249304185,3.352471209,2.408020254,17.76470931,0.01
61.30034003,20.47132593,34.00523879,51.14982631,0.249304185,3.421383826,2.408020254,18.12987654,0.01
59.76840314,20.05899784,33.02307269,50.04429596,0.247427622,3.377565856,2.429694903,17.67679868,0.01
61.56328442,20.55913654,34.15110236,51.36923064,0.249304185,3.436059661,2.408020254,18.20764363,0.01
62.37498232,20.83020408,34.60137688,52.04652226,0.249304185,3.481363326,2.408020254,18.44770727,0.01
63.55251589,21.2234429,35.25459202,53.02907208,0.249304185,3.547085544,2.408020254,18.79596861,0.01
59.53975585,19.88337662,33.02858702,49.68077125,0.249304185,3.323119538,2.408020254,17.60917512,0.01
59.35683801,19.82229098,32.92711671,49.52814215,0.249304185,3.312910262,2.408020254,17.55507627,0.01
59.93988862,20.01700146,33.25055333,50.0146474,0.249304185,3.345452331,2.408020254,17.72751635,0.01
59.80270024,19.97118723,33.17445059,49.90017558,0.249304185,3.337795373,2.408020254,17.68694222,0.01
58.21907432,19.94922051,31.62011364,49.4485782,0.239361161,3.466361112,2.523611488,17.48951161,0.01
59.41581205,20.35929204,32.27008933,50.46503165,0.239361161,3.537614823,2.523611488,17.84902194,0.01
57.93097079,19.85049959,31.46363801,49.20387644,0.239361161,3.44920744,2.523611488,17.40296283,0.01
59.67067286,20.44662209,32.40851008,50.68149859,0.239361161,3.552789225,2.523611488,17.92558432,0.01
60.45741711,20.71620615,32.83580891,51.34972262,0.239361161,3.599631942,2.523611488,18.16192908,0.01
61.59875032,21.10729289,33.45569313,52.31911804,0.239361161,3.667586871,2.523611488,18.50479541,0.01
57.7093527,19.77456042,31.34327214,49.01564432,0.239361161,3.436012309,2.523611488,17.33638685,0.01
57.53205822,19.71380908,31.24697945,48.86505862,0.239361161,3.425456203,2.523611488,17.28312606,0.01
58.09718437,19.90745397,31.55391241,49.34505053,0.239361161,3.459103789,2.523611488,17.45289482,0.01
57.96421351,19.86189046,31.48169289,49.23211126,0.239361161,3.45118671,2.523611488,17.41294923,0.01
60.86544139,20.79322161,33.14114591,51.59019354,0.24055316,3.596490431,2.509656325,18.39597386,0.02
61.71930909,21.08492508,33.60607565,52.31394086,0.24055316,3.646944794,2.509656325,18.65404687,0.02
59.60653388,20.36314598,32.45567257,50.52313019,0.24055316,3.52210259,2.509656325,18.01548159,0.02
50.45482363,17.23668317,27.4725794,42.76604353,0.24055316,2.981335323,2.509656325,15.24946826,0.02
60.4713486,20.65858924,32.92656295,51.25615632,0.24055316,3.573203803,2.509656325,18.27686323,0.02
62.87969341,21.48134261,25.14092811,50.15831799,0.24055316,3.496670555,3.417748545,19.00476148,0.02
53.78271826,18.37357874,29.28461328,45.58680231,0.24055316,3.177977966,2.509656325,16.25529129,0.02
57.77838123,19.73860138,31.46024606,48.97356862,0.24055316,3.414078507,2.509656325,17.46294065,0.02
59.47516962,20.31826853,32.38414491,50.41178444,0.24055316,3.51434038,2.509656325,17.97577805,0.02
56.39905648,19.26738808,30.7092057,47.80443833,0.24055316,3.332575306,2.509656325,17.04605347,0.02
64.44542632,20.07230417,37.68235409,51.13715037,0.273823621,3.026587381,2.130684736,18.92925171,0.02
65.34951683,20.35389405,38.21099143,51.85454204,0.273823621,3.069046701,2.130684736,19.19480596,0.02
63.11247235,19.65713961,36.90295288,50.07945751,0.273823621,2.963987103,2.130684736,18.53772942,0.02
53.4224766,16.63907373,31.23704496,42.39049029,0.273823621,2.508910295,2.130684736,15.69153258,0.02
64.02815377,19.94233961,37.43836762,50.80604651,0.273823621,3.006990772,2.130684736,18.80668821,0.02
66.57815265,20.73656747,38.92939602,52.82945894,0.273823621,3.126747827,2.130684736,19.55568738,0.02
56.94611142,17.73655223,33.29737512,45.18647837,0.273823621,2.674392771,2.130684736,16.72651325,0.02
